time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),target,predicted_temperature,difference
2022-01-01 15:00:00,10.3,0.6743750576831553,0.715696969746178,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,-1.427275696884381,-1.3502592543497929,10.6,10.7,0.1
2022-01-01 16:00:00,10.6,0.49021556787134074,0.5256109145019007,1.4257303599282949,1.5980990495062515,1.8966134237713037,1.4050141458324379,-1.4617440303611997,-1.4404927617284131,11.7,10.8,0.9
2022-01-01 17:00:00,11.7,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.5442889800646333,1.8966134237713037,1.4050141458324379,-1.341104863192334,-1.9818938060001359,12.1,12.2,0.1
2022-01-01 18:00:00,12.1,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.2214285634149256,1.8966134237713037,1.4050141458324379,-0.9964215284241452,1.296590295423073,12.7,12.4,0.3
2022-01-01 19:00:00,12.7,0.8585345474949699,0.9057830249904554,1.4257303599282949,1.1138084245316895,1.8966134237713037,1.4050141458324379,-1.0481240286393736,1.2865643501587818,13.0,12.7,0.3
2022-01-01 20:00:00,13.0,0.8585345474949699,0.9057830249904554,1.4257303599282949,1.0599983550900716,1.8966134237713037,1.4050141458324379,-1.0308898619009639,1.366771912273111,12.1,13.0,0.9
2022-01-01 21:00:00,12.1,0.8585345474949699,0.9057830249904554,1.4257303599282949,1.4097638064605884,1.8966134237713037,1.4050141458324379,-0.513864859748681,1.4971092007088962,11.4,11.1,0.3
2022-01-01 22:00:00,11.4,0.30605607805952595,0.33552485925762315,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,-0.789611527563232,-1.861582462828642,10.7,10.8,0.1
2022-01-01 23:00:00,10.7,1.4110130169304138,1.4760411907232875,1.4257303599282949,1.5980990495062515,1.8966134237713037,1.4050141458324379,-0.7206748606095943,-1.6710895028071098,10.7,10.0,0.7
2022-01-02 00:00:00,10.7,1.7793319965540433,1.8562133012118425,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,-0.8413140277784603,1.5672908175589342,11.1,10.3,0.8
2022-01-02 01:00:00,11.1,2.7001294456131166,2.8066435774332295,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,-0.8930165279936886,-1.681115448071401,10.9,10.9,0.0
2022-01-02 02:00:00,10.9,4.541724343731262,4.707504129876003,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,-0.7551431940864132,-1.6911413933356922,10.8,10.5,0.3
2022-01-02 03:00:00,10.8,7.488276180720296,7.748881013784442,1.4257303599282949,2.0016745703183862,1.8966134237713037,-0.7821260250962802,-0.6517381936559566,-1.8515565175643507,10.7,10.4,0.3
2022-01-02 04:00:00,10.7,7.119957201096668,7.368708903295887,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.3579788733393472,-0.11747902476526431,-1.921738134414389,10.6,10.3,0.3
2022-01-02 05:00:00,10.6,6.5674787316612235,6.798450737563055,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,-0.5828015267023189,-1.861582462828642,10.9,10.4,0.5
2022-01-02 06:00:00,10.9,1.7793319965540433,1.8562133012118425,1.4257303599282949,2.0016745703183862,1.8151948795082307,1.3344612370928017,-0.06577652455003591,1.3767978575374022,11.0,10.7,0.3
2022-01-02 07:00:00,11.0,0.12189658824771137,0.1454388040133458,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,-0.9964215284241452,-1.7713489554500215,11.0,11.0,0.0
2022-01-02 08:00:00,11.0,-0.062262901564103273,-0.04464725123093161,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,-0.8240798610400509,-0.8489619911352349,11.0,10.9,0.1
2022-01-02 09:00:00,11.0,-0.062262901564103273,-0.04464725123093161,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,-0.8240798610400509,-0.8489619911352349,9.9,11.1,1.2
2022-01-02 10:00:00,9.9,0.30605607805952595,0.33552485925762315,1.4257303599282949,2.0016745703183862,1.326683613929794,1.3814965095858924,-0.7379090273480038,-0.8389360458709437,10.3,9.5,0.8
2022-01-02 11:00:00,10.3,-0.062262901564103273,-0.04464725123093161,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,-1.341104863192334,-1.6710895028071098,9.9,10.4,0.5
2022-01-02 12:00:00,9.9,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,1.7609158499995154,1.4050141458324379,-1.1515290290698301,0.66495574377273,10.0,9.9,0.1
2022-01-02 13:00:00,10.0,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,1.733776335245158,1.4050141458324379,-0.8757823612552792,0.4243330574297422,11.2,10.3,0.9
2022-01-02 14:00:00,11.2,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,-0.46452435985780866,1.3814965095858924,-0.7379090273480038,0.2538919879367925,12.0,11.9,0.1
2022-01-02 15:00:00,12.0,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,1.3809626434385092,1.4050141458324379,-0.8240798610400509,0.21378820687962788,12.4,12.6,0.2
2022-01-02 16:00:00,12.4,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.9478645008767683,1.8966134237713037,1.4050141458324379,-0.513864859748681,0.19373631635104555,12.9,13.0,0.1
2022-01-02 17:00:00,12.9,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.5711940147854424,1.6252182762277276,1.4050141458324379,0.020394309142011253,0.08345091844384282,12.4,13.0,0.6
2022-01-02 18:00:00,12.4,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.3021436675773526,-0.0031526090337292275,1.0992848746273483,0.1582676430492868,-0.20730149422060076,11.4,12.3,0.9
2022-01-02 19:00:00,11.4,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.9209594661559592,-0.7630590221557424,1.4050141458324379,0.2961409769565621,-0.44792418056358857,10.9,10.9,0.0
2022-01-02 20:00:00,10.9,-0.24642239137591793,-0.234733306475209,1.0599176300134667,1.0061882856484536,-0.8173380516644576,1.3579788733393472,0.2272043100029243,-0.5882874142636648,10.6,10.1,0.5
2022-01-02 21:00:00,10.6,-0.24642239137591793,-0.234733306475209,0.0669973631017902,-0.36596848511280494,-0.49166387461216626,1.4050141458324379,-0.10024485802685464,-0.6083393047922471,8.7,10.1,1.4
2022-01-02 22:00:00,8.7,-0.24642239137591793,-0.234733306475209,1.4257303599282949,0.7371379384403636,1.2181255549123635,1.4050141458324379,0.07209680935723967,-0.7386765932280321,7.9,7.5,0.4
2022-01-02 23:00:00,7.9,-0.24642239137591793,-0.234733306475209,1.4257303599282949,0.17213220930337486,1.326683613929794,1.4050141458324379,1.0027418132313486,-0.7687544290209056,6.9,7.1,0.2
2022-01-03 00:00:00,6.9,-0.24642239137591793,-0.234733306475209,0.7724933422232446,-0.6619238670417038,1.190986040158006,1.4050141458324379,1.3474251479995374,-0.7587284837566145,5.8,6.3,0.5
2022-01-03 01:00:00,5.8,-0.24642239137591793,-0.234733306475209,0.27603320876740634,-0.6888289017625128,0.34966108277291974,1.4050141458324379,1.3991276482147657,-0.8389360458709437,4.7,5.0,0.3
2022-01-03 02:00:00,4.7,-0.24642239137591793,-0.234733306475209,0.27603320876740634,-0.6888289017625128,0.3768005975272774,1.3814965095858924,1.157849313877034,-0.9291695532495642,3.5,4.0,0.5
2022-01-03 03:00:00,3.5,-0.24642239137591793,-0.234733306475209,0.09312684380999223,-0.6888289017625128,0.051126420474986,1.4050141458324379,0.9682734797545299,-0.9291695532495642,3.4,2.7,0.7
2022-01-03 04:00:00,3.4,-0.24642239137591793,-0.234733306475209,-0.011391079022815833,-0.6888289017625128,-0.1388501828055173,1.4050141458324379,0.5374193112942942,-0.9492214437781464,3.2,3.1,0.1
2022-01-03 05:00:00,3.2,-0.24642239137591793,-0.234733306475209,-0.298815366813038,-0.6888289017625128,-0.6273614483839544,1.4050141458324379,0.5718876447711129,-0.9692733343067288,3.0,3.1,0.1
2022-01-03 06:00:00,3.0,-0.24642239137591793,-0.234733306475209,0.5634574965576284,-0.6888289017625128,0.8381723483513568,1.4050141458324379,0.33060931043338115,-0.9492214437781464,2.7,2.8,0.1
2022-01-03 07:00:00,2.7,-0.24642239137591793,-0.234733306475209,-0.19429744398022994,-0.6888289017625128,-0.43738484510345105,1.4050141458324379,0.2961409769565621,-0.9792992795710199,2.1,2.5,0.4
2022-01-03 08:00:00,2.1,-0.24642239137591793,-0.234733306475209,0.7986228229314466,-0.6888289017625128,1.2452650696667211,1.4050141458324379,0.33060931043338115,-1.109636568006805,1.7,1.8,0.1
2022-01-03 09:00:00,1.7,-0.24642239137591793,-0.234733306475209,1.0599176300134667,-0.6888289017625128,1.7066368204908005,1.4050141458324379,0.6580584784631601,-1.1898441301211342,0.4,1.3,0.9
2022-01-03 10:00:00,0.4,-0.24642239137591793,-0.234733306475209,1.1644355528462749,-0.6888289017625128,1.8966134237713037,1.4050141458324379,0.4684826443406564,-1.169792239592552,0.1,0.0,0.1
2022-01-03 11:00:00,0.1,-0.24642239137591793,-0.234733306475209,1.1644355528462749,-0.6888289017625128,1.8966134237713037,1.4050141458324379,0.9165709795393016,-1.2098960206497167,0.1,-0.0,0.1
2022-01-03 12:00:00,0.1,-0.24642239137591793,-0.234733306475209,1.1644355528462749,-0.6888289017625128,1.8966134237713037,1.4050141458324379,1.0199759799697583,-1.1898441301211342,-0.2,0.2,0.4
2022-01-03 13:00:00,-0.2,-0.062262901564103273,-0.234733306475209,1.1644355528462749,-0.6888289017625128,1.8966134237713037,1.4050141458324379,1.157849313877034,-1.2098960206497167,-0.8,0.2,1.0
2022-01-03 14:00:00,-0.8,0.12189658824771137,-0.234733306475209,1.1383060721380729,-0.6888289017625128,1.8694739090169459,1.4050141458324379,1.692108482767726,-1.2399738564425902,-1.1,-0.5,0.6
2022-01-03 15:00:00,-1.1,0.8585345474949699,-0.234733306475209,1.1644355528462749,-0.6888289017625128,1.8966134237713037,1.4050141458324379,1.175083480615443,-1.229947911178299,-1.5,-1.1,0.4
2022-01-03 16:00:00,-1.5,1.5951725067422284,-0.234733306475209,1.1644355528462749,-0.6888289017625128,1.8966134237713037,1.4050141458324379,1.1233809804002146,-1.3302073638212104,-1.7,-1.3,0.4
2022-01-03 17:00:00,-1.7,1.4110130169304138,-0.234733306475209,1.1383060721380729,-0.6888289017625128,1.8694739090169459,1.3814965095858924,1.1923176473538526,-1.300129528028337,-1.8,-1.8,0.0
2022-01-03 18:00:00,-1.8,1.4110130169304138,-0.234733306475209,1.1644355528462749,-0.6888289017625128,1.8966134237713037,1.4050141458324379,1.5887034823372697,-1.2600257469711724,-1.6,-2.1,0.5
2022-01-03 19:00:00,-1.6,0.6743750576831553,-0.234733306475209,1.1644355528462749,-0.6888289017625128,1.8966134237713037,1.4050141458324379,1.7265768162445447,-1.2098960206497167,-1.7,-1.7,0.0
2022-01-03 20:00:00,-1.7,0.30605607805952595,-0.234733306475209,1.1644355528462749,-0.6888289017625128,1.8966134237713037,1.4050141458324379,1.88168431689023,-1.1597662943282607,-1.4,-1.9,0.5
2022-01-03 21:00:00,-1.4,0.12189658824771137,-0.234733306475209,1.1644355528462749,-0.6888289017625128,1.8966134237713037,1.3814965095858924,2.0195576507975055,-1.109636568006805,-1.9,-1.9,0.0
2022-01-03 22:00:00,-1.9,-0.062262901564103273,-0.234733306475209,1.1644355528462749,-0.6888289017625128,1.8966134237713037,1.4050141458324379,1.778279316459773,-1.0795587322139315,-2.0,-2.5,0.5
2022-01-03 23:00:00,-2.0,-0.24642239137591793,-0.234733306475209,1.0076586685970628,-0.6888289017625128,1.6252182762277276,1.4050141458324379,1.3646593147379469,-1.049480896421058,-2.0,-2.5,0.5
2022-01-04 00:00:00,-2.0,-0.24642239137591793,-0.234733306475209,-0.19429744398022994,-0.6888289017625128,-0.41024533034909344,1.287425964599711,1.3301909812611283,-1.0194030606281845,-2.3,-2.5,0.2
2022-01-04 01:00:00,-2.3,-0.24642239137591793,-0.234733306475209,-0.9520523845180884,-0.6888289017625128,-0.8173380516644576,-0.26473802767228233,1.4163618149531754,-0.9692733343067288,-2.6,-2.9,0.3
2022-01-04 02:00:00,-2.6,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.4335959816915844,-0.9291695532495642,-3.5,-3.2,0.3
2022-01-04 03:00:00,-3.5,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.4163618149531754,-0.9391954985138553,-3.7,-4.1,0.4
2022-01-04 04:00:00,-3.7,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.2612543143074901,-0.9091176627209818,-3.9,-4.0,0.1
2022-01-04 05:00:00,-3.9,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.0716784801849868,-0.9091176627209818,-4.3,-4.1,0.2
2022-01-04 06:00:00,-4.3,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.1061468136618056,-0.8188841553423614,-4.4,-4.5,0.1
2022-01-04 07:00:00,-4.4,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.9165709795393016,-0.8088582100780702,-4.4,-4.6,0.2
2022-01-04 08:00:00,-4.4,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.7269951454167979,-0.7988322648137791,-4.7,-4.4,0.3
2022-01-04 09:00:00,-4.7,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.5546534780327036,-0.7587284837566145,-6.0,-4.8,1.2
2022-01-04 10:00:00,-6.0,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.5891218115095226,-0.7487025384923233,-6.0,-6.4,0.4
2022-01-04 11:00:00,-6.0,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.5374193112942942,-0.788806319549488,-5.9,-5.9,0.0
2022-01-04 12:00:00,-5.9,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.2789068102181527,-0.8589879363995261,-6.0,-5.6,0.4
2022-01-04 13:00:00,-6.0,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.03130819107321716,-0.9291695532495642,-5.1,-5.8,0.7
2022-01-04 14:00:00,-5.1,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.668972360394366,-0.9692733343067288,-3.0,-4.5,1.5
2022-01-04 15:00:00,-3.0,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.0825923621161924,-0.7487025384923233,-2.3,-2.0,0.3
2022-01-04 16:00:00,-2.3,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.2721681962386961,-0.3376387826563858,-1.2,-1.5,0.3
2022-01-04 17:00:00,-1.2,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.1170606955930111,-0.06693826052052455,-0.2,-0.6,0.4
2022-01-04 18:00:00,-0.2,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6888289017625128,-0.8173380516644576,-0.8291612975893708,-0.9274848614705075,0.09347686370813398,0.5,0.4,0.1
2022-01-04 19:00:00,0.5,-0.24642239137591793,-0.234733306475209,-0.7952755002688763,-0.6888289017625128,-0.8173380516644576,0.22913233350517012,-0.5655673599639095,0.21378820687962788,1.1,0.9,0.2
2022-01-04 20:00:00,1.1,-0.24642239137591793,-0.234733306475209,-0.6646280967278662,-0.6888289017625128,-0.8173380516644576,0.6054145134498958,-0.307054858887768,0.3240736047868306,1.4,1.3,0.1
2022-01-04 21:00:00,1.4,-0.24642239137591793,-0.234733306475209,-0.6384986160196642,-0.6888289017625128,-0.8173380516644576,0.6759674221895319,-0.44492819279504325,0.474462783751198,0.6,1.3,0.7
2022-01-04 22:00:00,0.6,-0.24642239137591793,-0.234733306475209,-0.42946277035404806,-0.6888289017625128,-0.8173380516644576,1.287425964599711,-0.7723773608248226,0.6048000721869831,-0.2,0.1,0.3
2022-01-04 23:00:00,-0.2,-0.24642239137591793,-0.234733306475209,-0.42946277035404806,-0.6888289017625128,-0.8173380516644576,1.3109436008462565,-0.37599152584140577,0.5546703458655272,-0.4,-0.7,0.3
2022-01-05 00:00:00,-0.4,-0.24642239137591793,-0.234733306475209,-0.4555922510622501,-0.6888289017625128,-0.8173380516644576,1.2639083283531658,-0.27258652541094897,0.4945146742797803,-0.7,-0.8,0.1
2022-01-05 01:00:00,-0.7,-0.24642239137591793,-0.234733306475209,-0.4817217317704521,-0.6888289017625128,-0.8173380516644576,1.1933554196135296,-0.16918152498049244,0.4644368384869068,-0.7,-1.0,0.3
2022-01-05 02:00:00,-0.7,-0.24642239137591793,-0.234733306475209,-0.4555922510622501,-0.6888289017625128,-0.8173380516644576,1.216873055860075,-0.11747902476526431,0.4644368384869068,-1.3,-1.0,0.3
2022-01-05 03:00:00,-1.3,-0.24642239137591793,-0.234733306475209,-0.5601101738950581,-0.6888289017625128,-0.8173380516644576,0.9346614209015307,-0.22088402519572084,0.4945146742797803,-1.6,-1.6,0.0
2022-01-05 04:00:00,-1.6,-0.24642239137591793,-0.234733306475209,-0.9781818652262904,-0.6888289017625128,-0.8173380516644576,-0.3352909364119184,-0.1347131915036737,0.4844887290154892,-1.8,-1.9,0.1
2022-01-05 05:00:00,-1.8,-0.24642239137591793,-0.234733306475209,-1.0826997880590985,-0.6888289017625128,-0.8173380516644576,-0.6645378438635534,-0.03130819107321716,0.5145665648083626,-2.0,-2.0,0.0
2022-01-05 06:00:00,-2.0,-0.24642239137591793,-0.234733306475209,-0.42946277035404806,-0.6888289017625128,-0.8173380516644576,1.3109436008462565,0.12379930957246778,0.4945146742797803,-1.6,-2.1,0.5
2022-01-05 07:00:00,-1.6,-0.24642239137591793,-0.234733306475209,-0.42946277035404806,-0.6888289017625128,-0.8173380516644576,1.287425964599711,-0.10024485802685464,0.4042811669011599,-1.3,-1.5,0.2
2022-01-05 08:00:00,-1.3,-0.24642239137591793,-0.234733306475209,-0.037520559731017845,-0.258348346229569,-0.8173380516644576,1.4050141458324379,-0.1347131915036737,0.31404765952253944,-1.1,-1.1,0.0
2022-01-05 09:00:00,-1.1,-0.24642239137591793,-0.234733306475209,-0.22042692468843195,-0.5273986934376589,-0.7630590221557424,1.4050141458324379,-0.2898206921493586,0.24386604267250134,-1.0,-1.2,0.2
2022-01-05 10:00:00,-1.0,-0.24642239137591793,-0.234733306475209,0.8770112650560526,0.49499262595308274,-0.3288267860860206,1.287425964599711,-0.8413140277784603,-0.2975350015992212,-1.2,-0.8,0.4
2022-01-05 11:00:00,-1.2,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,1.2452650696667211,1.3814965095858924,-0.3415231923645867,-0.1972755489563096,-1.0,-1.0,0.0
2022-01-05 12:00:00,-1.0,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.3814965095858924,-0.3415231923645867,-0.056912315256233394,-0.6,-0.7,0.1
2022-01-05 13:00:00,-0.6,-0.062262901564103273,-0.04464725123093161,1.4257303599282949,2.0016745703183862,1.788055364753873,1.3579788733393472,-0.513864859748681,0.23384009740821018,0.2,-0.0,0.2
2022-01-05 14:00:00,0.2,0.49021556787134074,0.5256109145019007,1.4257303599282949,2.0016745703183862,1.8423343942625883,1.3814965095858924,-0.1864156917189018,0.3742033311082864,1.3,1.4,0.1
2022-01-05 15:00:00,1.3,0.12189658824771137,0.1454388040133458,1.4257303599282949,2.0016745703183862,1.8694739090169459,1.4050141458324379,-0.014074024334807487,0.3942552216368687,2.8,2.2,0.6
2022-01-05 16:00:00,2.8,0.12189658824771137,0.1454388040133458,1.4257303599282949,2.0016745703183862,1.326683613929794,1.4050141458324379,0.3478434771717905,0.3942552216368687,4.2,3.9,0.3
2022-01-05 17:00:00,4.2,0.49021556787134074,0.5256109145019007,1.4257303599282949,1.7595292578311053,-0.05743163854244446,1.4050141458324379,0.8993368128008925,0.3641773858439952,5.4,5.3,0.1
2022-01-05 18:00:00,5.4,-0.24642239137591793,-0.234733306475209,1.1383060721380729,0.8178530426027906,-0.43738484510345105,1.4050141458324379,1.175083480615443,0.3942552216368687,5.7,6.1,0.4
2022-01-05 19:00:00,5.7,-0.24642239137591793,-0.234733306475209,0.7463638615150426,0.49499262595308274,-0.6273614483839544,1.4050141458324379,1.175083480615443,0.3641773858439952,6.3,6.0,0.3
2022-01-05 20:00:00,6.3,-0.24642239137591793,-0.234733306475209,0.7463638615150426,0.5757077301155097,-0.7359195074013848,1.4050141458324379,0.8304001458472544,0.29399576899395713,6.5,6.4,0.1
2022-01-05 21:00:00,6.5,-0.24642239137591793,-0.234733306475209,1.295082956387285,0.010702000978520913,1.0552884663862176,1.4050141458324379,0.5546534780327036,0.26391793320108364,6.1,6.2,0.1
2022-01-05 22:00:00,6.1,-0.24642239137591793,-0.234733306475209,0.9292702264724567,-0.3928735198336139,1.02814895163186,1.4050141458324379,-0.5828015267023189,0.3942552216368687,5.4,5.5,0.1
2022-01-05 23:00:00,5.4,-0.24642239137591793,-0.234733306475209,0.27603320876740634,-0.5543037281584678,0.2953820532642045,1.146320147120439,-0.513864859748681,0.414307112165451,4.8,4.7,0.1
2022-01-06 00:00:00,4.8,-0.24642239137591793,-0.234733306475209,-0.7430165388524722,-0.5812087628792768,-0.654500963138312,-0.14714984643955556,-0.27258652541094897,0.12355469950100745,4.2,4.1,0.1
2022-01-06 01:00:00,4.2,-0.24642239137591793,-0.234733306475209,-0.9259229038098864,-0.6350188323208948,-0.8173380516644576,-0.2882556639188277,-0.37599152584140577,0.07342497317955166,3.1,3.7,0.6
2022-01-06 02:00:00,3.1,-0.24642239137591793,-0.234733306475209,-0.5339806931868561,-0.6619238670417038,-0.7087799926470272,0.7465203309291679,-0.5828015267023189,0.12355469950100745,2.8,2.3,0.5
2022-01-06 03:00:00,2.8,-0.24642239137591793,-0.234733306475209,-0.351074328229442,-0.6888289017625128,-0.7087799926470272,1.3344612370928017,-0.37599152584140577,0.02329524685809587,2.4,2.4,0.0
2022-01-06 04:00:00,2.4,-0.24642239137591793,-0.234733306475209,-0.403333289645846,-0.6888289017625128,-0.7901985369101,1.3814965095858924,-0.2898206921493586,-0.01680853419906876,2.2,2.1,0.1
2022-01-06 05:00:00,2.2,-0.24642239137591793,-0.234733306475209,-0.403333289645846,-0.6888289017625128,-0.7901985369101,1.3579788733393472,-0.3415231923645867,-0.056912315256233394,2.4,2.0,0.4
2022-01-06 06:00:00,2.4,-0.24642239137591793,-0.234733306475209,-0.403333289645846,-0.6888289017625128,-0.7630590221557424,1.3109436008462565,-0.20364985845731148,-0.056912315256233394,2.3,2.6,0.3
2022-01-06 07:00:00,2.3,-0.24642239137591793,-0.234733306475209,0.30216268947560837,-0.6081137976000859,0.6753352598252111,0.6994850584360772,0.5201851445558848,-0.10704204157768919,1.9,2.3,0.4
2022-01-06 08:00:00,1.9,-0.24642239137591793,-0.234733306475209,-0.9259229038098864,-0.6350188323208948,-0.43738484510345105,-0.9467494788220976,0.5374193112942942,-0.1772236584277273,1.7,1.8,0.1
2022-01-06 09:00:00,1.7,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6888289017625128,-0.8173380516644576,-0.8761965700824615,0.4684826443406564,-0.2674571658063477,1.4,1.6,0.2
2022-01-06 10:00:00,1.4,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6888289017625128,-0.8173380516644576,-0.8997142063290069,0.4340143108638377,-0.40782039950642396,1.8,1.3,0.5
